model,run,accuracy,f1_macro,precision,recall
repvit_m0_9_frac1.0,1,0.052745664739884394,0.0655634408832095,0.07487696882781668,0.10760721674660241
repvit_m0_9_frac1.0,2,0.052745664739884394,0.0655634408832095,0.07487696882781668,0.10760721674660241
repvit_m0_9_frac1.0,3,0.052745664739884394,0.0655634408832095,0.07487696882781668,0.10760721674660241
repvit_m0_9_frac0.5,1,0.0708092485549133,0.04091597261082709,0.0426895523699329,0.16486783392602325
repvit_m0_9_frac0.5,2,0.0708092485549133,0.04091597261082709,0.0426895523699329,0.16486783392602325
repvit_m0_9_frac0.5,3,0.0708092485549133,0.04091597261082709,0.0426895523699329,0.16486783392602325
repvit_m0_9_frac0.2,1,0.07658959537572255,0.020325982742090125,0.010941370767960364,0.14285714285714285
repvit_m0_9_frac0.2,2,0.07658959537572255,0.020325982742090125,0.010941370767960364,0.14285714285714285
repvit_m0_9_frac0.2,3,0.07658959537572255,0.020325982742090125,0.010941370767960364,0.14285714285714285
mobilenetv3_small_frac1.0,1,0.13078034682080925,0.08293552973577954,0.09410648800448754,0.14318523292234112
mobilenetv3_small_frac1.0,2,0.13078034682080925,0.08293552973577954,0.09410648800448754,0.14318523292234112
mobilenetv3_small_frac1.0,3,0.13078034682080925,0.08293552973577954,0.09410648800448754,0.14318523292234112
mobilenetv3_small_frac0.5,1,0.125,0.032833473673782754,0.16053338846392393,0.1435472739820566
mobilenetv3_small_frac0.5,2,0.125,0.032833473673782754,0.16053338846392393,0.1435472739820566
mobilenetv3_small_frac0.5,3,0.125,0.032833473673782754,0.16053338846392393,0.1435472739820566
mobilenetv3_small_frac0.2,1,0.30057803468208094,0.0915400006592454,0.09628645491241147,0.15455050470578421
mobilenetv3_small_frac0.2,2,0.30057803468208094,0.0915400006592454,0.09628645491241147,0.15455050470578421
mobilenetv3_small_frac0.2,3,0.30057803468208094,0.0915400006592454,0.09628645491241147,0.15455050470578421
